dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1578308400,2020-01-06 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.82,10000,31.75,48.87,48.63,54.41,1025,,,46,6.93,0,,,,,,0,800,Clear,sky is clear,01n
1578312000,2020-01-06 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.33,10000,32.47,46.98,48.63,51.42,1024,,,52,5.82,0,,,,,,0,800,Clear,sky is clear,01n
1578315600,2020-01-06 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.14,10000,32.16,51.28,43.79,56.21,1024,,,43,8.05,10,,,,,,0,800,Clear,sky is clear,01n
1578319200,2020-01-06 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.07,10000,30.49,48.99,46.49,54.41,1024,,,43,8.05,360,,,,,,0,800,Clear,sky is clear,01n
1578322800,2020-01-06 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.83,10000,31.59,44.71,46.49,51.42,1025,,,55,4.7,320,,,,,,20,801,Clouds,few clouds,02d
1578326400,2020-01-06 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.96,10000,36.12,45.97,43.27,53.64,1026,,,61,6.93,320,,,,,,20,801,Clouds,few clouds,02d
1578330000,2020-01-06 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.08,10000,29.7,57.25,56.32,61.61,1027,,,31,6.93,300,,,,,,0,800,Clear,sky is clear,01d
1578333600,2020-01-06 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.32,10000,26.28,62.58,64,66.63,1027,,,22,5.82,300,,,,,,0,800,Clear,sky is clear,01d
1578337200,2020-01-06 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.17,10000,24.84,66.63,68.14,71.49,1026,,,18,8.05,270,,,,,,0,800,Clear,sky is clear,01d
1578340800,2020-01-06 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,71.35,10000,22.57,68.88,70.52,72.64,1025,,,15,8.05,290,,,,,,0,800,Clear,sky is clear,01d
1578344400,2020-01-06 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,73.33,10000,23.97,71.06,72.32,75.49,1025,,,15,4.7,240,,,,,,0,800,Clear,sky is clear,01d
1578348000,2020-01-06 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,73.44,10000,25.41,71.24,70.79,76.64,1024,,,16,4.7,250,,,,,,0,800,Clear,sky is clear,01d
1578351600,2020-01-06 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,74.68,10000,24.93,72.55,73,76.64,1023,,,15,8.05,240,,,,,,0,800,Clear,sky is clear,01d
1578355200,2020-01-07 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,71.92,10000,25.63,69.62,70.79,74.48,1023,,,17,5.82,90,0,,,,,0,800,Clear,sky is clear,01d
1578358800,2020-01-07 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.85,10000,26.49,67.42,66.25,70.72,1024,,,19,5.82,70,0,,,,,0,800,Clear,sky is clear,01n
1578362400,2020-01-07 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.61,10000,32.25,59.02,58.78,64,1023,,,33,5.82,40,0,,,,,0,800,Clear,sky is clear,01n
1578366000,2020-01-07 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.05,10000,35.11,55.53,54.27,59.63,1024,,,42,4.7,90,,,,,,0,800,Clear,sky is clear,01n
1578369600,2020-01-07 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.05,10000,32.09,51.17,52.27,56.08,1024,,,43,3.36,50,,,,,,0,800,Clear,sky is clear,01n
1578373200,2020-01-07 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.42,10000,31.44,48.43,49.19,54.1,1024,,,46,3.36,340,0,,,,,0,800,Clear,sky is clear,01n
1578376800,2020-01-07 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.67,10000,29.64,50.58,49.01,56.21,1024,,,39,3.36,350,0,,,,,0,800,Clear,sky is clear,01n
1578380400,2020-01-07 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.93,10000,30.38,48.85,46.78,54.43,1024,,,43,3.36,350,0,,,,,0,800,Clear,sky is clear,01n
1578384000,2020-01-07 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.43,10000,28.67,49.21,49.33,54.34,1024,,,39,4.7,350,,,,,,0,800,Clear,sky is clear,01n
1578387600,2020-01-07 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.45,10000,28.17,47.12,45.1,52.61,1023,,,41,6.93,330,,,,,,0,800,Clear,sky is clear,01n
1578391200,2020-01-07 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.46,10000,27.9,49.46,44.26,51.42,1023,,,42,1.99,355,5.01,,,,,0,800,Clear,sky is clear,01n
1578394800,2020-01-07 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.05,10000,27.55,49.05,48.49,51.42,1022,,,42,1.99,5,4,,,,,20,801,Clouds,few clouds,02n
1578398400,2020-01-07 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.25,10000,26.38,46.76,44.64,52.61,1022,,,38,3.36,0,,,,,,0,800,Clear,sky is clear,01n
1578402000,2020-01-07 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.13,10000,28.94,44.96,44.64,51.42,1021,,,50,3.36,330,,,,,,20,801,Clouds,few clouds,02n
1578405600,2020-01-07 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.47,10000,24.19,46.81,46,50.81,1021,,,34,3,0,5.01,,,,,0,800,Clear,sky is clear,01n
1578409200,2020-01-07 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.73,10000,25.56,43.36,43.79,50.43,1021,,,45,3.36,360,,,,,,0,800,Clear,sky is clear,01d
1578412800,2020-01-07 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.25,10000,31.93,46.56,45.27,51.04,1021,,,55,3,9,5.01,,,,,75,803,Clouds,broken clouds,04d
1578416400,2020-01-07 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.92,10000,28.02,54.88,54.32,59.81,1021,,,31,1.99,217,1.99,,,,,0,800,Clear,sky is clear,01d
1578420000,2020-01-07 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.99,10000,25.65,59.02,61.02,63.64,1021,,,24,3.36,20,,,,,,0,800,Clear,sky is clear,01d
1578423600,2020-01-07 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.33,10000,27.03,63.7,64,69.42,1020,,,22,3,207,4,,,,,0,800,Clear,sky is clear,01d
1578427200,2020-01-07 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,70.9,10000,26.1,68.54,68.72,74.43,1019,,,18,3.36,170,,,,,,0,800,Clear,sky is clear,01d
1578430800,2020-01-07 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,72.59,10000,24.82,70.3,71.01,75.25,1018,,,16,4.7,110,,,,,,0,800,Clear,sky is clear,01d
1578434400,2020-01-07 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,71.38,10000,27.61,69.12,68.99,74.64,1017,,,19,3.36,0,,,,,,0,800,Clear,sky is clear,01d
1578438000,2020-01-07 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,73.53,10000,24.12,71.28,70.79,75.43,1017,,,15,1.01,180,,,,,,0,800,Clear,sky is clear,01d
1578441600,2020-01-08 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,71.92,10000,25.63,69.62,70.12,73.49,1017,,,17,4.7,240,,,,,,0,800,Clear,sky is clear,01d
1578445200,2020-01-08 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.23,10000,30.33,65.89,64.49,70.65,1017,,,24,4.7,300,,,,,,0,800,Clear,sky is clear,01n
1578448800,2020-01-08 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.45,10000,28.45,60.71,63.32,65.12,1017,,,26,5.82,260,,,,,,0,800,Clear,sky is clear,01n
1578452400,2020-01-08 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.54,10000,34.59,57.02,55.49,61.65,1017,,,39,6.93,260,,,,,,0,800,Clear,sky is clear,01n
1578456000,2020-01-08 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.62,10000,34.07,52.95,52.27,58.06,1017,,,44,3.36,300,,,,,,0,800,Clear,sky is clear,01n
1578459600,2020-01-08 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.27,10000,32.61,52.48,49.26,58.01,1018,,,42,5.82,330,,,,,,0,800,Clear,sky is clear,01n
1578463200,2020-01-08 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.2,10000,31.59,49.23,48,54.41,1018,,,45,5.82,20,,,,,,40,802,Clouds,scattered clouds,03n
1578466800,2020-01-08 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.1,10000,34.11,48.34,46.78,52.52,1017,,,56,3.36,0,,,,,,40,802,Clouds,scattered clouds,03n
1578470400,2020-01-08 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.97,10000,33.93,45.34,46,50.43,1017,,,58,5.82,360,,,,,,75,803,Clouds,broken clouds,04n
1578474000,2020-01-08 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.47,10000,34.18,44.28,44.26,50.43,1017,,,62,4.7,0,,,,,,75,803,Clouds,broken clouds,04n
1578477600,2020-01-08 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.13,10000,33.85,44.96,43.79,50.43,1017,,,62,3.36,320,,,,,,75,803,Clouds,broken clouds,04n
1578481200,2020-01-08 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.53,10000,37.15,45.52,43.02,49.06,1016,,,67,4.7,360,,,,,,0,800,Clear,sky is clear,01n
1578484800,2020-01-08 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.4,10000,37.53,44.19,41.27,49.01,1016,,,71,4.7,340,,,,,,0,800,Clear,sky is clear,01n
1578488400,2020-01-08 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.66,10000,35.64,42.66,41.02,45.43,1016,,,76,1.99,10,4,,,,,40,802,Clouds,scattered clouds,03n
1578492000,2020-01-08 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.66,10000,33.01,42.6,42.48,47.21,1016,,,61,5.82,360,,,,,,0,800,Clear,sky is clear,01n
1578495600,2020-01-08 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.25,10000,34.61,38.17,40.19,44.44,1015,,,77,4.7,110,,,,,,0,800,Clear,sky is clear,01d
1578499200,2020-01-08 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.75,10000,37.02,42.75,41.02,47.12,1016,,,80,0,0,,,,,,0,800,Clear,sky is clear,01d
1578502800,2020-01-08 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.76,10000,40.96,48.78,49.26,55.44,1017,,,69,0,0,,,,,,0,800,Clear,sky is clear,01d
1578506400,2020-01-08 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.23,10000,40.23,52.12,52.79,57.43,1017,,,59,6.93,230,,,,,,0,800,Clear,sky is clear,01d
1578510000,2020-01-08 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57,10000,41.02,54.99,54.32,59.63,1016,,,55,4.7,220,,,,,,0,800,Clear,sky is clear,01d
1578513600,2020-01-08 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.71,10000,41.65,56.77,56.39,60.71,1015,,,53,8.05,260,,,,,,0,800,Clear,sky is clear,01d
1578517200,2020-01-08 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.13,10000,42.03,57.24,57.94,62.49,1014,,,53,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1578520800,2020-01-08 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.03,10000,43.81,59.32,59.74,63.48,1014,,,53,6.93,270,,,,,,0,800,Clear,sky is clear,01d
1578524400,2020-01-08 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.04,10000,44.74,57.42,57.94,60.78,1013,,,59,10.29,230,,,,,,0,800,Clear,sky is clear,01d
1578528000,2020-01-09 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.92,10000,44.56,56.28,56.39,59.43,1014,,,61,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1578531600,2020-01-09 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.78,10000,44.6,54.16,54.59,56.79,1014,,,66,8.99,275,8.99,,,,,0,800,Clear,sky is clear,01n
1578535200,2020-01-09 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.09,10000,47.05,52.81,52.43,55.63,1015,,,77,9.17,260,,,,,,100,804,Clouds,overcast clouds,04n
1578538800,2020-01-09 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.47,10000,46.49,51.17,51.33,52.88,1015,,,80,9.17,260,,,,,,20,801,Clouds,few clouds,02n
1578542400,2020-01-09 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.2,10000,46.87,50.97,50.02,53.64,1016,,,82,6.93,260,,,,,,75,803,Clouds,broken clouds,04n
1578546000,2020-01-09 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.05,10000,46.04,48.79,47.39,52.52,1016,,,86,6.93,0,,,,,,100,804,Clouds,overcast clouds,04n
1578549600,2020-01-09 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.54,10000,47.43,49.48,48,52.65,1016,,,89,8.99,275,8.99,0.12,,,,100,500,Rain,light rain,10n
1578553200,2020-01-09 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.4,10000,47.37,50.29,50.43,52.65,1016,,,86,8.05,260,,0.21,,,,100,500,Rain,light rain,10n
1578556800,2020-01-09 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.41,10000,46.4,49.19,49.01,51.04,1016,,,86,8.99,275,8.99,0.14,,,,75,500,Rain,light rain,10n
1578560400,2020-01-09 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.34,10000,45.39,48.97,49.01,50.81,1016,,,83,6.93,280,,0.29,,,,100,500,Rain,light rain,10n
1578564000,2020-01-09 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.56,10000,45.59,49.21,49.01,51.64,1016,,,83,6.93,270,,0.24,,,,100,500,Rain,light rain,10n
1578567600,2020-01-09 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.52,10000,45.55,49.17,48.25,51.64,1015,,,83,8.99,275,8.99,0.21,,,,100,500,Rain,light rain,10n
1578571200,2020-01-09 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.61,10000,45.64,49.28,49.01,51.64,1015,,,83,5.82,280,,0.25,,,,100,500,Rain,light rain,10n
1578574800,2020-01-09 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.3,10000,45.3,45.52,48,50.72,1015,,,86,8.99,275,8.99,0.16,,,,100,500,Rain,light rain,10n
1578578400,2020-01-09 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.72,10000,45.03,46.9,48,49.06,1015,,,87,4.7,330,,0.25,,,,100,500,Rain,light rain,10n
1578582000,2020-01-09 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.42,10000,44.73,48.42,46.44,49.64,1015,,,87,0,0,,,,,,100,741,Fog,fog,50d
1578585600,2020-01-09 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.52,10000,45.14,48.52,47.01,49.64,1015,,,88,0,0,,,,,,75,741,Fog,fog,50d
1578589200,2020-01-09 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.75,10000,45.45,50.34,49.42,52.79,1015,,,79,8.99,275,8.99,0.49,,,,75,500,Rain,light rain,10d
1578592800,2020-01-09 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.52,10000,46.2,51.19,50.99,54.64,1016,,,79,3.36,210,,0.46,,,,100,500,Rain,light rain,10d
1578596400,2020-01-09 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.36,10000,46.62,53.02,52.52,55.63,1015,,,75,8.05,230,,0.26,,,,75,500,Rain,light rain,10d
1578600000,2020-01-09 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.99,10000,48.27,56.79,56.08,58.64,1013,,,70,8.99,215,11.99,,,,,40,802,Clouds,scattered clouds,03d
1578603600,2020-01-09 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57,10000,44.55,55.36,54.59,59.02,1012,,,63,11.41,250,,0.15,,,,75,500,Rain,light rain,10d
1578607200,2020-01-09 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.18,10000,43.45,55.42,56.12,59.79,1012,,,60,10.29,260,,,,,,75,500,Rain,light rain,10d
1578610800,2020-01-09 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.16,10000,42.1,55.26,56.14,59.63,1012,,,57,11.41,230,,,,,,75,803,Clouds,broken clouds,04d
1578614400,2020-01-10 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.71,10000,41.22,54.72,56.08,58.78,1013,,,56,10.29,240,,,,,,20,801,Clouds,few clouds,02d
1578618000,2020-01-10 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54,10000,42.12,52.11,52.79,55,1013,,,64,8.05,220,,,,,,75,803,Clouds,broken clouds,04n
1578621600,2020-01-10 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.07,10000,42.22,50.22,50.02,53.64,1014,,,69,3.36,230,,,,,,100,804,Clouds,overcast clouds,04n
1578625200,2020-01-10 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.58,10000,42.04,45.03,47.01,50.79,1015,,,78,8.01,251,8.01,,,,,0,800,Clear,sky is clear,01n
1578628800,2020-01-10 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.64,10000,41.47,45.64,45.27,49.64,1015,,,79,4.7,350,,,,,,0,800,Clear,sky is clear,01n
1578632400,2020-01-10 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.43,10000,41.25,45.39,43.79,49.01,1016,,,79,4.7,360,,,,,,0,800,Clear,sky is clear,01n
1578636000,2020-01-10 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.96,10000,40.73,40.62,43.27,47.12,1017,,,85,8.01,251,8.01,,,,,0,800,Clear,sky is clear,01n
1578639600,2020-01-10 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.39,10000,40.86,41.14,43.02,47.21,1018,,,84,8.01,251,8.01,,,,,0,800,Clear,sky is clear,01n
1578643200,2020-01-10 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.14,10000,41.5,40.84,42.33,47.12,1019,,,87,8.01,251,8.01,,,,,20,801,Clouds,few clouds,02n
1578646800,2020-01-10 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.54,10000,41.97,44.37,42.26,47.21,1019,,,84,4.7,50,,0.25,,,,0,500,Rain,light rain,10n
1578650400,2020-01-10 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.87,10000,39.58,41.61,40.33,45.43,1019,,,88,3,355,5.99,,,,,0,800,Clear,sky is clear,01n
1578654000,2020-01-10 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.83,10000,38.82,40.05,40.01,43.65,1020,,,89,3.36,0,,,,,,0,800,Clear,sky is clear,01n
1578657600,2020-01-10 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.86,10000,37.58,35.62,39.25,43.43,1020,,,88,8.01,251,8.01,,,,,20,801,Clouds,few clouds,02n
1578661200,2020-01-10 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.5,10000,37.94,36.41,39.78,44.44,1021,,,87,8.01,251,8.01,,,,,40,802,Clouds,scattered clouds,03n
1578664800,2020-01-10 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.1,10000,39.88,40.1,40.48,45.41,1022,,,85,6.93,360,,,,,,0,741,Fog,fog,50n
1578668400,2020-01-10 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.37,10000,37.11,35.04,38.39,46.44,1022,,,88,8.01,251,8.01,,,,,0,800,Clear,sky is clear,01d
1578672000,2020-01-10 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.08,10000,38.62,40.73,41.99,47.64,1023,,,81,5.82,0,,,,,,0,800,Clear,sky is clear,01d
1578675600,2020-01-10 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.18,10000,40.78,48.18,45.59,53.26,1024,,,70,5.82,0,,,,,,0,800,Clear,sky is clear,01d
1578679200,2020-01-10 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.45,10000,42.21,50.59,50.99,54.64,1025,,,68,5.82,110,,,,,,0,800,Clear,sky is clear,01d
1578682800,2020-01-10 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.56,10000,36.21,53.08,54.32,59.43,1024,,,48,3.36,220,,,,,,0,800,Clear,sky is clear,01d
1578686400,2020-01-10 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.45,10000,34.52,56.93,57.94,62.49,1023,,,39,3.36,190,,,,,,0,800,Clear,sky is clear,01d
1578690000,2020-01-10 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.25,10000,36.77,58.95,59.72,63.72,1022,,,40,4.7,0,,,,,,0,800,Clear,sky is clear,01d
1578693600,2020-01-10 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.51,10000,35.92,60.21,61.54,65.48,1022,,,37,4.7,220,,,,,,0,800,Clear,sky is clear,01d
1578697200,2020-01-10 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.45,10000,38.08,61.32,61.54,66.7,1022,,,39,6.93,240,,,,,,0,800,Clear,sky is clear,01d
1578700800,2020-01-11 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.24,10000,40.08,60.22,60.08,64.63,1023,,,44,6.93,270,,,,,,0,800,Clear,sky is clear,01d
1578704400,2020-01-11 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.95,10000,40.87,56.93,56.48,59.81,1022,,,51,6.93,270,,,,,,0,800,Clear,sky is clear,01n
1578708000,2020-01-11 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.08,10000,41.47,53.1,52.48,56.21,1023,,,60,5.01,185,5.01,,,,,0,800,Clear,sky is clear,01n
1578711600,2020-01-11 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.22,10000,41.77,51.3,50.27,54.64,1023,,,65,4.7,300,,,,,,0,800,Clear,sky is clear,01n
1578715200,2020-01-11 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.25,10000,41.25,50.27,50.02,53.02,1023,,,66,4.7,310,,,,,,0,800,Clear,sky is clear,01n
1578718800,2020-01-11 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.31,10000,43.7,46.22,45.59,51.64,1024,,,84,5.01,185,5.01,,,,,0,800,Clear,sky is clear,01n
1578722400,2020-01-11 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.67,10000,40.84,44.29,44.26,50.72,1024,,,80,5.01,185,5.01,,,,,20,801,Clouds,few clouds,02n
1578726000,2020-01-11 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.61,10000,37.58,45.39,43.79,49.42,1024,,,68,5.01,185,5.01,,,,,0,800,Clear,sky is clear,01n
1578729600,2020-01-11 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.84,10000,37.44,47.84,45.48,49.01,1023,,,67,0,0,,,,,,0,800,Clear,sky is clear,01n
1578733200,2020-01-11 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.36,10000,37.92,40.41,41.02,45.64,1023,,,81,5.01,185,5.01,,,,,40,802,Clouds,scattered clouds,03n
1578736800,2020-01-11 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.35,10000,37.26,39.22,40.01,44.64,1023,,,82,5.01,185,5.01,,,,,20,801,Clouds,few clouds,02n
1578740400,2020-01-11 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.02,10000,37.6,43.02,40.26,44.44,1022,,,81,0,0,,,,,,20,801,Clouds,few clouds,02n
1578744000,2020-01-11 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.2,10000,35.76,44.2,41.63,45.41,1022,,,72,1.99,5,4,,,,,0,800,Clear,sky is clear,01n
1578747600,2020-01-11 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.13,10000,34.27,41.54,41.49,45.41,1022,,,68,4.7,10,,,,,,0,800,Clear,sky is clear,01n
1578751200,2020-01-11 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.6,10000,36.75,40.6,39.92,40.64,1022,,,86,1.01,0,4,,,,,20,801,Clouds,few clouds,02n
